disaster_number,county_name,state,county_fips
GA-20024,Decatur,GA,13087
GA-20024,Dodge,GA,13091
GA-20024,Dooly,GA,13093
GA-20024,Dougherty,GA,13095
GA-20024,Early,GA,13099
GA-20024,Echols,GA,13101
GA-20024,Effingham,GA,13103
GA-20024,Elbert,GA,13105
GA-20024,Emanuel,GA,13107
GA-20024,Evans,GA,13109
GA-20024,Fannin,GA,13111
GA-20024,Forsyth,GA,13117
GA-20024,Franklin,GA,13119
GA-20024,Gilmer,GA,13123
GA-20024,Glascock,GA,13125
GA-20024,Glynn,GA,13127
GA-20024,Grady,GA,13131
GA-20024,Greene,GA,13133
GA-20024,Gwinnett,GA,13135
GA-20024,Hall,GA,13139
GA-20024,Hancock,GA,13141
GA-20024,Harris,GA,13145
GA-20024,Hart,GA,13147
GA-20024,Houston,GA,13153
GA-20024,Irwin,GA,13155
GA-20024,Jackson,GA,13157
GA-20024,Jeff Davis,GA,13161
GA-20024,Jefferson,GA,13163
GA-20024,Jenkins,GA,13165
GA-20024,Johnson,GA,13167
GA-20024,Lamar,GA,13171
GA-20024,Lanier,GA,13173
GA-20024,Laurens,GA,13175
GA-20024,Lee,GA,13177
GA-20024,Liberty,GA,13179
GA-20024,Lincoln,GA,13181
GA-20024,Long,GA,13183
GA-20024,Lowndes,GA,13185
GA-20024,Lumpkin,GA,13187
GA-20024,McDuffie,GA,13189
GA-20024,McIntosh,GA,13191
GA-20024,Macon,GA,13193
GA-20024,Madison,GA,13195
GA-20024,Marion,GA,13197
GA-20024,Meriwether,GA,13199
GA-20024,Miller,GA,13201
GA-20024,Mitchell,GA,13205
GA-20024,Monroe,GA,13207
GA-20024,Montgomery,GA,13209
GA-20024,Morgan,GA,13211
GA-20024,Murray,GA,13213
GA-20024,Muscogee,GA,13215
GA-20024,Oconee,GA,13219
GA-20024,Oglethorpe,GA,13221
GA-20024,Peach,GA,13225
GA-20024,Pierce,GA,13229
GA-20024,Pulaski,GA,13235
GA-20024,Quitman,GA,13239
GA-20024,Randolph,GA,13243
GA-20024,Schley,GA,13249
GA-20024,Screven,GA,13251
GA-20024,Seminole,GA,13253
GA-20024,Stephens,GA,13257
GA-20024,Stewart,GA,13259
GA-20024,Sumter,GA,13261
GA-20024,Talbot,GA,13263
GA-20024,Taliaferro,GA,13265
GA-20024,Tattnall,GA,13267
GA-20024,Taylor,GA,13269
GA-20024,Telfair,GA,13271
GA-20024,Terrell,GA,13273
GA-20024,Thomas,GA,13275
GA-20024,Tift,GA,13277
GA-20024,Toombs,GA,13279
GA-20024,Towns,GA,13281
GA-20024,Treutlen,GA,13283
GA-20024,Troup,GA,13285
GA-20024,Turner,GA,13287
GA-20024,Twiggs,GA,13289
GA-20024,Union,GA,13291
GA-20024,Upson,GA,13293
GA-20024,Walker,GA,13295
GA-20024,Walton,GA,13297
GA-20024,Ware,GA,13299
GA-20024,Warren,GA,13301
GA-20024,Washington,GA,13303
GA-20024,Wayne,GA,13305
GA-20024,Webster,GA,13307
GA-20024,Wheeler,GA,13309
GA-20024,White,GA,13311
GA-20024,Whitfield,GA,13313
GA-20024,Wilcox,GA,13315
GA-20024,Wilkes,GA,13317
GA-20024,Wilkinson,GA,13319
GA-20024,Worth,GA,13321
OR-20023,Clackamas,OR,41005
OR-20023,Lane,OR,41039
OR-20023,Lincoln,OR,41041
OR-20021,Clackamas,OR,41005
OR-20021,Clatsop,OR,41007
OR-20021,Hood River,OR,41027
OR-20021,Lane,OR,41039
OR-20021,Lincoln,OR,41041
OR-20021,Linn,OR,41043
OR-20021,Polk,OR,41053
OR-20021,Tillamook,OR,41057
OR-20021,Union,OR,41061
OR-20021,Wasco,OR,41065
OR-20021,Yamhill,OR,41071
MT-20036,Lincoln,MT,30053
AK-20019,Matanuska-Susitna,AK,02170
WA-20027,Chelan,WA,53007
WA-20027,Grays Harbor,WA,53027
WA-20027,King,WA,53033
WA-20027,Lewis,WA,53041
WA-20027,Pacific,WA,53049
WA-20027,Pierce,WA,53053
WA-20027,Skagit,WA,53057
WA-20027,Snohomish,WA,53061
WA-20027,Thurston,WA,53067
WA-20027,Whatcom,WA,53073
WA-20028,Asotin,WA,53003
WA-20028,Chelan,WA,53007
WA-20028,Clallam,WA,53009
WA-20028,Clark,WA,53011
WA-20028,Cowlitz,WA,53015
WA-20028,Garfield,WA,53023
WA-20028,Grays Harbor,WA,53027
WA-20028,Island,WA,53029
WA-20028,Jefferson,WA,53031
WA-20028,King,WA,53033
WA-20028,Kittitas,WA,53037
WA-20028,Klickitat,WA,53039
WA-20028,Lewis,WA,53041
WA-20028,Mason,WA,53045
WA-20028,Pacific,WA,53049
WA-20028,Pend Oreille,WA,53051
WA-20028,Pierce,WA,53053
WA-20028,Skagit,WA,53057
WA-20028,Skamania,WA,53059
WA-20028,Snohomish,WA,53061
WA-20028,Wahkiakum,WA,53069
WA-20028,Whatcom,WA,53073
WA-20028,Yakima,WA,53077
WA-20025,King,WA,53033
WA-20025,Lewis,WA,53041
WA-20025,Skagit,WA,53057
WA-20025,Snohomish,WA,53061
WA-20025,Whatcom,WA,53073
AL-20012,Barbour,AL,01005
AL-20012,Bullock,AL,01011
AL-20012,Butler,AL,01013
AL-20012,Chambers,AL,01017
AL-20012,Choctaw,AL,01023
AL-20012,Clarke,AL,01025
AL-20012,Coffee,AL,01031
AL-20012,Conecuh,AL,01035
AL-20012,Covington,AL,01039
AL-20012,Crenshaw,AL,01041
AL-20012,Dale,AL,01045
AL-20012,Elmore,AL,01051
AL-20012,Escambia,AL,01053
AL-20012,Geneva,AL,01061
AL-20012,Greene,AL,01063
AL-20012,Hale,AL,01065
AL-20012,Henry,AL,01067
AL-20012,Houston,AL,01069
AL-20012,Lee,AL,01081
AL-20012,Lowndes,AL,01085
AL-20012,Macon,AL,01087
AL-20012,Marengo,AL,01091
AL-20012,Monroe,AL,01099
AL-20012,Montgomery,AL,01101
AL-20012,Pike,AL,01109
AL-20012,Russell,AL,01113
AL-20012,Sumter,AL,01119
AL-20012,Tallapoosa,AL,01123
AL-20012,Washington,AL,01129
AL-20012,Wilcox,AL,01131
FL-20041,Alachua,FL,12001
FL-20041,Baker,FL,12003
FL-20041,Bay,FL,12005
FL-20041,Bradford,FL,12007
FL-20041,Brevard,FL,12009
FL-20041,Broward,FL,12011
FL-20041,Calhoun,FL,12013
FL-20041,Charlotte,FL,12015
FL-20041,Citrus,FL,12017
FL-20041,Clay,FL,12019
FL-20041,Collier,FL,12021
FL-20041,Columbia,FL,12023
FL-20041,DeSoto,FL,12027
FL-20041,Dixie,FL,12029
FL-20041,Duval,FL,12031
FL-20041,Flagler,FL,12035
FL-20041,Franklin,FL,12037
FL-20041,Gadsden,FL,12039
FL-20041,Gilchrist,FL,12041
FL-20041,Glades,FL,12043
FL-20041,Gulf,FL,12045
FL-20041,Hamilton,FL,12047
FL-20041,Hardee,FL,12049
FL-20041,Hendry,FL,12051
FL-20041,Hernando,FL,12053
FL-20041,Highlands,FL,12055
FL-20041,Hillsborough,FL,12057
FL-20041,Holmes,FL,12059
FL-20041,Indian River,FL,12061
FL-20041,Jackson,FL,12063
FL-20041,Jefferson,FL,12065
FL-20041,Lafayette,FL,12067
FL-20041,Lake,FL,12069
FL-20041,Lee,FL,12071
FL-20041,Leon,FL,12073
FL-20041,Levy,FL,12075
FL-20041,Liberty,FL,12077
FL-20041,Madison,FL,12079
FL-20041,Manatee,FL,12081
FL-20041,Marion,FL,12083
FL-20041,Martin,FL,12085
FL-20041,Nassau,FL,12089
FL-20041,Okaloosa,FL,12091
FL-20041,Okeechobee,FL,12093
FL-20041,Palm Beach,FL,12099
FL-20041,Pasco,FL,12101
FL-20041,Pinellas,FL,12103
FL-20041,Polk,FL,12105
FL-20041,Putnam,FL,12107
FL-20041,St. Johns,FL,12109
FL-20041,St. Lucie,FL,12111
FL-20041,Santa Rosa,FL,12113
FL-20041,Sarasota,FL,12115
FL-20041,Sumter,FL,12119
FL-20041,Suwannee,FL,12121
FL-20041,Taylor,FL,12123
FL-20041,Union,FL,12125
FL-20041,Volusia,FL,12127
FL-20041,Wakulla,FL,12129
FL-20041,Walton,FL,12131
FL-20041,Washington,FL,12133
HI-20012,Hawaii,HI,15001
GA-20023,Clay,GA,13061
GA-20023,Crisp,GA,13081
GA-20023,Irwin,GA,13155
GA-20023,Quitman,GA,13239
GA-20023,Randolph,GA,13243
GA-20023,Terrell,GA,13273
GA-20023,Turner,GA,13287
AL-20011,Barbour,AL,01005
AL-20011,Butler,AL,01013
AL-20011,Coffee,AL,01031
AL-20011,Conecuh,AL,01035
AL-20011,Covington,AL,01039
AL-20011,Crenshaw,AL,01041
AL-20011,Escambia,AL,01053
AL-20011,Pike,AL,01109
NY-20029,Westchester,NY,36119
OK-20034,Adair,OK,40001
OK-20034,Beckham,OK,40009
OK-20034,Blaine,OK,40011
OK-20034,Caddo,OK,40015
OK-20034,Canadian,OK,40017
OK-20034,Carter,OK,40019
OK-20034,Cherokee,OK,40021
OK-20034,Choctaw,OK,40023
OK-20034,Cleveland,OK,40027
OK-20034,Comanche,OK,40031
OK-20034,Cotton,OK,40033
OK-20034,Craig,OK,40035
OK-20034,Custer,OK,40039
OK-20034,Delaware,OK,40041
OK-20034,Dewey,OK,40043
OK-20034,Grady,OK,40051
OK-20034,Garvin,OK,40049
OK-20034,Greer,OK,40055
OK-20034,Harmon,OK,40057
OK-20034,Hughes,OK,40063
OK-20034,Jackson,OK,40065
OK-20034,Jefferson,OK,40067
OK-20034,Kingfisher,OK,40073
OK-20034,Kiowa,OK,40075
OK-20034,Lincoln,OK,40081
OK-20034,McClain,OK,40087
OK-20034,McCurtain,OK,40089
OK-20034,Mayes,OK,40097
OK-20034,Muskogee,OK,40101
OK-20034,Oklahoma,OK,40109
OK-20034,Ottawa,OK,40115
OK-20034,Pittsburg,OK,40121
OK-20034,Pontotoc,OK,40123
OK-20034,Pottawatomie,OK,40125
OK-20034,Pushmataha,OK,40127
OK-20034,Roger Mills,OK,40129
OK-20034,Seminole,OK,40133
OK-20034,Stephens,OK,40137
OK-20034,Tillman,OK,40141
OK-20034,Wagoner,OK,40145
OK-20034,Washita,OK,40149
CA-20037,Mono,CA,06051
OK-20033,Greer,OK,40055
OK-20033,Jackson,OK,40065
OK-20033,Kiowa,OK,40075
OK-20033,Tillman,OK,40141
TX-20067,Austin,TX,48015
KY-20024,Jefferson,KY,21111
MO-20027,Butler,MO,29023
MO-20027,Dunklin,MO,29069
MO-20027,Lawrence,MO,29109
MO-20027,Lewis,MO,29111
MO-20027,Marion,MO,29127
MO-20027,Polk,MO,29167
MO-20027,Webster,MO,29225
MO-20027,Wright,MO,29229
CO-20027,Adams,CO,08001
CO-20027,Arapahoe,CO,08005
CO-20027,Boulder,CO,08013
CO-20027,Broomfield,CO,08014
CO-20027,Chaffee,CO,08015
CO-20027,Clear Creek,CO,08019
CO-20027,Costilla,CO,08023
CO-20027,Delta,CO,08029
CO-20027,Denver,CO,08031
CO-20027,Douglas,CO,08035
CO-20027,Eagle,CO,08037
CO-20027,Garfield,CO,08045
CO-20027,Gilpin,CO,08047
CO-20027,Grand,CO,08049
CO-20027,Huerfano,CO,08055
CO-20027,Jackson,CO,08057
CO-20027,Jefferson,CO,08059
CO-20027,Lake,CO,08065
CO-20027,Larimer,CO,08069
CO-20027,Las Animas,CO,08071
CO-20027,Logan,CO,08075
CO-20027,Mesa,CO,08077
CO-20027,Moffat,CO,08081
CO-20027,Montrose,CO,08085
CO-20027,Ouray,CO,08091
CO-20027,Park,CO,08093
CO-20027,Pitkin,CO,08097
CO-20027,Rio Blanco,CO,08103
CO-20027,Routt,CO,08107
CO-20027,Sedgwick,CO,08115
CO-20027,Summit,CO,08117
CO-20027,Weld,CO,08123
CO-20027,Gunnison,CO,08051
AR-20038,Arkansas,AR,05001
AR-20038,Ashley,AR,05003
AR-20038,Baxter,AR,05005
AR-20038,Benton,AR,05007
AR-20038,Boone,AR,05009
AR-20038,Bradley,AR,05011
AR-20038,Calhoun,AR,05013
AR-20038,Carroll,AR,05015
AR-20038,Chicot,AR,05017
AR-20038,Clark,AR,05019
AR-20038,Clay,AR,05021
AR-20038,Cleburne,AR,05023
AR-20038,Cleveland,AR,05025
AR-20038,Columbia,AR,05027
AR-20038,Conway,AR,05029
AR-20038,Craighead,AR,05031
AR-20038,Crittenden,AR,05035
AR-20038,Cross,AR,05037
AR-20038,Dallas,AR,05039
AR-20038,Desha,AR,05041
AR-20038,Drew,AR,05043
AR-20038,Faulkner,AR,05045
AR-20038,Fulton,AR,05049
AR-20038,Garland,AR,05051
AR-20038,Grant,AR,05053
AR-20038,Greene,AR,05055
AR-20038,Hempstead,AR,05057
AR-20038,Hot Spring,AR,05059
AR-20038,Howard,AR,05061
AR-20038,Independence,AR,05063
AR-20038,Izard,AR,05065
AR-20038,Jackson,AR,05067
AR-20038,Jefferson,AR,05069
AR-20038,Johnson,AR,05071
AR-20038,Lawrence,AR,05075
AR-20038,Lee,AR,05077
AR-20038,Lincoln,AR,05079
AR-20038,Little River,AR,05081
AR-20038,Lonoke,AR,05085
AR-20038,Marion,AR,05089
AR-20038,Mississippi,AR,05093
AR-20038,Monroe,AR,05095
AR-20038,Montgomery,AR,05097
AR-20038,Newton,AR,05101
AR-20038,Ouachita,AR,05103
AR-20038,Perry,AR,05105
AR-20038,Phillips,AR,05107
AR-20038,Pike,AR,05109
AR-20038,Poinsett,AR,05111
AR-20038,Polk,AR,05113
AR-20038,Pope,AR,05115
AR-20038,Prairie,AR,05117
AR-20038,Pulaski,AR,05119
AR-20038,Randolph,AR,05121
AR-20038,Saline,AR,05125
AR-20038,Scott,AR,05127
AR-20038,Searcy,AR,05129
AR-20038,Sevier,AR,05133
AR-20038,Sharp,AR,05135
AR-20038,St. Francis,AR,05123
AR-20038,Stone,AR,05137
AR-20038,Union,AR,05139
AR-20038,Van Buren,AR,05141
AR-20038,Washington,AR,05143
AR-20038,White,AR,05145
AR-20038,Woodruff,AR,05147
AR-20038,Yell,AR,05149
MO-20028,Barry,MO,29009
MO-20028,Bollinger,MO,29017
MO-20028,Carter,MO,29035
MO-20028,Cedar,MO,29039
MO-20028,Christian,MO,29043
MO-20028,Dade,MO,29057
MO-20028,Dallas,MO,29059
MO-20028,Dent,MO,29065
MO-20028,Douglas,MO,29067
MO-20028,Greene,MO,29077
MO-20028,Howell,MO,29091
MO-20028,Iron,MO,29093
MO-20028,McDonald,MO,29119
MO-20028,Madison,MO,29123
MO-20028,New Madrid,MO,29143
MO-20028,Newton,MO,29145
MO-20028,Oregon,MO,29149
MO-20028,Ozark,MO,29153
MO-20028,Pemiscot,MO,29155
MO-20028,Reynolds,MO,29179
MO-20028,Ripley,MO,29181
MO-20028,St. Francois,MO,29187
MO-20028,Shannon,MO,29203
MO-20028,Stoddard,MO,29207
MO-20028,Stone,MO,29209
MO-20028,Taney,MO,29213
MO-20028,Texas,MO,29215
MO-20028,Wayne,MO,29223
MD-20013,Allegany,MD,24001
MD-20013,Carroll,MD,24013
MD-20013,Charles,MD,24017
MD-20013,Frederick,MD,24021
MD-20013,Garrett,MD,24023
MD-20013,Howard,MD,24027
MD-20013,Montgomery,MD,24031
MD-20013,Prince George's,MD,24033
MD-20013,Washington,MD,24043
NM-20022,Bernalillo,NM,35001
NM-20022,Catron,NM,35003
NM-20022,Chaves,NM,35005
NM-20022,Cibola,NM,35006
NM-20022,Doña Ana,NM,35013
NM-20022,Eddy,NM,35015
NM-20022,Grant,NM,35017
NM-20022,Hidalgo,NM,35023
NM-20022,Lea,NM,35025
NM-20022,Lincoln,NM,35027
NM-20022,Los Alamos,NM,35028
NM-20022,Luna,NM,35029
NM-20022,McKinley,NM,35031
NM-20022,Otero,NM,35035
NM-20022,Rio Arriba,NM,35039
NM-20022,Sandoval,NM,35043
NM-20022,San Juan,NM,35045
NM-20022,Sierra,NM,35051
NM-20022,Socorro,NM,35053
NM-20022,Taos,NM,35055
NM-20022,Valencia,NM,35061
TX-20077,Anderson,TX,48001
TX-20077,Angelina,TX,48005
TX-20077,Aransas,TX,48007
TX-20077,Atascosa,TX,48013
TX-20077,Austin,TX,48015
TX-20077,Bandera,TX,48019
TX-20077,Bastrop,TX,48021
TX-20077,Baylor,TX,48023
TX-20077,Bee,TX,48025
TX-20077,Bell,TX,48027
TX-20077,Bexar,TX,48029
TX-20077,Blanco,TX,48031
TX-20077,Borden,TX,48033
TX-20077,Bowie,TX,48037
TX-20077,Brazoria,TX,48039
TX-20077,Brazos,TX,48041
TX-20077,Brewster,TX,48043
TX-20077,Brooks,TX,48047
TX-20077,Brown,TX,48049
TX-20077,Burleson,TX,48051
TX-20077,Caldwell,TX,48055
TX-20077,Burnet,TX,48053
TX-20077,Calhoun,TX,48057
TX-20077,Cameron,TX,48061
TX-20077,Camp,TX,48063
TX-20077,Cass,TX,48067
TX-20077,Chambers,TX,48071
TX-20077,Cherokee,TX,48073
TX-20077,Coleman,TX,48083
TX-20077,Colorado,TX,48089
TX-20077,Comal,TX,48091
TX-20077,Crosby,TX,48107
TX-20077,Culberson,TX,48109
TX-20077,Dawson,TX,48115
TX-20077,Delta,TX,48119
TX-20077,DeWitt,TX,48123
TX-20077,Dickens,TX,48125
TX-20077,Dimmit,TX,48127
TX-20077,Duval,TX,48131
TX-20077,Fannin,TX,48147
TX-20077,Fayette,TX,48149
TX-20077,Floyd,TX,48153
TX-20077,Foard,TX,48155
TX-20077,Fort Bend,TX,48157
TX-20077,Franklin,TX,48159
TX-20077,Frio,TX,48163
TX-20077,Gaines,TX,48165
TX-20077,Galveston,TX,48167
TX-20077,Garza,TX,48169
TX-20077,Gillespie,TX,48171
TX-20077,Goliad,TX,48175
TX-20077,Gonzales,TX,48177
TX-20077,Grimes,TX,48185
TX-20077,Guadalupe,TX,48187
TX-20077,Hardin,TX,48199
TX-20077,Harris,TX,48201
TX-20077,Hays,TX,48209
TX-20077,Hidalgo,TX,48215
TX-20077,Hopkins,TX,48223
TX-20077,Houston,TX,48225
TX-20077,Hudspeth,TX,48229
TX-20077,Hunt,TX,48231
TX-20077,Jackson,TX,48239
TX-20077,Jasper,TX,48241
TX-20077,Jeff Davis,TX,48243
TX-20077,Jim Hogg,TX,48247
TX-20077,Jim Wells,TX,48249
TX-20077,Karnes,TX,48255
TX-20077,Kendall,TX,48259
TX-20077,Kenedy,TX,48261
TX-20077,Kerr,TX,48265
TX-20077,Kinney,TX,48271
TX-20077,Kleberg,TX,48273
TX-20077,Lamar,TX,48277
TX-20077,La Salle,TX,48283
TX-20077,Lavaca,TX,48285
TX-20077,Lee,TX,48287
TX-20077,Leon,TX,48289
TX-20077,Liberty,TX,48291
TX-20077,Live Oak,TX,48297
TX-20077,Llano,TX,48299
TX-20077,Lubbock,TX,48303
TX-20077,Panola,TX,48365
TX-20077,Shelby,TX,48419
TX-20077,Nacogdoches,TX,48347
TX-20077,McMullen,TX,48311
TX-20077,Medina,TX,48325
TX-20077,Milam,TX,48331
TX-20077,Montgomery,TX,48339
TX-20077,Morris,TX,48343
TX-20077,Motley,TX,48345
TX-20077,Nueces,TX,48355
TX-20077,Pecos,TX,48371
TX-20077,Polk,TX,48373
TX-20077,Presidio,TX,48377
TX-20077,Rains,TX,48379
TX-20077,Red River,TX,48387
TX-20077,Reeves,TX,48389
TX-20077,Refugio,TX,48391
TX-20077,Robertson,TX,48395
TX-20077,Rusk,TX,48401
TX-20077,Sabine,TX,48403
TX-20077,San Augustine,TX,48405
TX-20077,San Jacinto,TX,48407
TX-20077,San Patricio,TX,48409
TX-20077,Starr,TX,48427
TX-20077,Terrell,TX,48443
TX-20077,Terry,TX,48445
TX-20077,Titus,TX,48449
TX-20077,Travis,TX,48453
TX-20077,Trinity,TX,48455
TX-20077,Tyler,TX,48457
TX-20077,Upshur,TX,48459
TX-20077,Uvalde,TX,48463
TX-20077,Val Verde,TX,48465
TX-20077,Victoria,TX,48469
TX-20077,Waller,TX,48473
TX-20077,Washington,TX,48477
TX-20077,Webb,TX,48479
TX-20077,Wharton,TX,48481
TX-20077,Wilbarger,TX,48487
TX-20077,Willacy,TX,48489
TX-20077,Williamson,TX,48491
TX-20077,Wilson,TX,48493
TX-20077,Wood,TX,48499
TX-20077,Zapata,TX,48505
TX-20077,Zavala,TX,48507
TX-20077,Matagorda,TX,48321
TX-20077,Lynn,TX,48305
TX-20077,Madison,TX,48313
TX-20077,Marion,TX,48315
TX-20077,Maverick,TX,48323
NH-20010,Strafford,NH,33017
FL-20030,Brevard,FL,12009
MN-20024,Ramsey,MN,27123
FL-20031,Gadsden,FL,12039
FL-20031,Holmes,FL,12059
FL-20031,Jackson,FL,12063
FL-20031,Jefferson,FL,12065
FL-20031,Leon,FL,12073
FL-20031,Madison,FL,12079
FL-20031,Walton,FL,12131
FL-20031,Washington,FL,12133
AZ-20019,Gila,AZ,04007
AZ-20019,Graham,AZ,04009
AZ-20019,Pinal,AZ,04021
AZ-20014,Maricopa,AZ,04013
AZ-20021,Gila,AZ,04007
AZ-20021,Graham,AZ,04009
AZ-20021,Pinal,AZ,04021
AK-20016,KASHUNAMIUT (Chevak) REAA (55),AK,02272
AK-20016,LOWER KUSKOKWIM REAA (31),AK,02053
AK-20016,LOWER YUKON REAA (32),AK,02271
AK-20016,Northwest Arctic,AK,02188
AK-20016,YUPIIT REAA (54),AK,02051
AK-20017,BERING STRAIT REAA (07),AK,02180
AK-20017,IDITAROD AREA REAA (21),AK,02291
AK-20017,KASHUNAMIUT (Chevak) REAA (55),AK,02272
AK-20017,LOWER KUSKOKWIM REAA (31),AK,02053
AK-20017,LOWER YUKON REAA (32),AK,02271
AK-20017,Northwest Arctic,AK,02188
AK-20017,PRIBILOF ISLANDS REAA (40),AK,02018
AK-20017,YUPIIT REAA (54),AK,02051
AK-20017,Yukon-Koyukuk,AK,02290
AK-20021,LOWER KUSKOKWIM REAA (31),AK,02053
AK-20018,BERING STRAIT REAA (07),AK,02180
IL-20023,Champaign,IL,17019
IL-20023,Coles,IL,17029
IL-20023,De Witt,IL,17039
IL-20023,Douglas,IL,17041
IL-20023,McLean,IL,17113
IL-20023,Moultrie,IL,17139
IL-20023,Piatt,IL,17147
IL-20023,Shelby,IL,17173
NY-20031,Essex,NY,36031
VT-20009,Chittenden,VT,50007
VT-20009,Essex,VT,50009
VT-20009,Franklin,VT,50011
VT-20009,Lamoille,VT,50015
VT-20009,Orleans,VT,50019
MS-20017,Carroll,MS,28015
MS-20017,Montgomery,MS,28097
MS-20017,Webster,MS,28155
CA-20043,Inyo,CA,06027
CA-20043,Riverside,CA,06065
CA-20043,San Diego,CA,06073
IN-20016,Adams,IN,18001
IN-20016,Allen,IN,18003
IN-20016,Blackford,IN,18009
IN-20016,Carroll,IN,18015
IN-20016,Delaware,IN,18035
IN-20016,Cass,IN,18017
IN-20016,Howard,IN,18067
IN-20016,Jay,IN,18075
IN-20016,Miami,IN,18103
IN-20016,Randolph,IN,18135
IN-20016,Tipton,IN,18159
IN-20016,Wabash,IN,18169
IN-20016,Wells,IN,18179
OH-20015,Allen,OH,39003
OH-20015,Auglaize,OH,39011
OH-20015,Defiance,OH,39039
OH-20015,Erie,OH,39043
OH-20015,Fulton,OH,39051
OH-20015,Huron,OH,39077
OH-20015,Lucas,OH,39095
OH-20015,Mercer,OH,39107
OH-20015,Ottawa,OH,39123
OH-20015,Paulding,OH,39125
OH-20015,Sandusky,OH,39143
OH-20015,Seneca,OH,39147
OH-20015,Van Wert,OH,39161
OH-20015,Williams,OH,39171
OH-20015,Wyandot,OH,39175
NM-20025,Cibola,NM,35006
NM-20025,Catron,NM,35003
NM-20025,Socorro,NM,35053
AZ-20017,Gila,AZ,04007
AZ-20013,Gila,AZ,04007
AL-20010,Bibb,AL,01007
AL-20010,Chambers,AL,01017
AL-20010,Dale,AL,01045
AL-20010,Geneva,AL,01061
AL-20010,Henry,AL,01067
AL-20010,Houston,AL,01069
AL-20010,Lee,AL,01081
AL-20010,Monroe,AL,01099
AL-20010,Pickens,AL,01107
AL-20010,Shelby,AL,01117
AL-20010,Tuscaloosa,AL,01125
GA-20022,Appling,GA,13001
GA-20022,Atkinson,GA,13003
GA-20022,Bacon,GA,13005
GA-20022,Baker,GA,13007
GA-20022,Berrien,GA,13019
GA-20022,Brantley,GA,13025
GA-20022,Brooks,GA,13027
GA-20022,Calhoun,GA,13037
GA-20022,Camden,GA,13039
GA-20022,Charlton,GA,13049
GA-20022,Clayton,GA,13063
GA-20022,Clinch,GA,13065
GA-20022,Coffee,GA,13069
GA-20022,Colquitt,GA,13071
GA-20022,Cook,GA,13075
GA-20022,Coweta,GA,13077
GA-20022,Decatur,GA,13087
GA-20022,Dougherty,GA,13095
GA-20022,Douglas,GA,13097
GA-20022,Early,GA,13099
GA-20022,Echols,GA,13101
GA-20022,Fayette,GA,13113
GA-20022,Fulton,GA,13121
GA-20022,Glynn,GA,13127
GA-20022,Grady,GA,13131
GA-20022,Harris,GA,13145
GA-20022,Henry,GA,13151
GA-20022,Lanier,GA,13173
GA-20022,Lee,GA,13177
GA-20022,Lowndes,GA,13185
GA-20022,Meriwether,GA,13199
GA-20022,Miller,GA,13201
GA-20022,Mitchell,GA,13205
GA-20022,Pierce,GA,13229
GA-20022,Pike,GA,13231
GA-20022,Seminole,GA,13253
GA-20022,Spalding,GA,13255
GA-20022,Thomas,GA,13275
GA-20022,Tift,GA,13277
GA-20022,Ware,GA,13299
GA-20022,Wayne,GA,13305
GA-20022,Worth,GA,13321
NY-20028,Kings,NY,36047
VA-20022,Frederick,VA,51069
TN-20029,Hardin,TN,47071
WV-20023,Fayette,WV,54019
MO-20026,Barry,MO,29009
MO-20026,Carter,MO,29035
MO-20026,Cedar,MO,29039
MO-20026,Christian,MO,29043
MO-20026,Dallas,MO,29059
MO-20026,Douglas,MO,29067
MO-20026,Greene,MO,29077
MO-20026,Howell,MO,29091
MO-20026,Oregon,MO,29149
MO-20026,Ozark,MO,29153
MO-20026,Reynolds,MO,29179
MO-20026,Ripley,MO,29181
MO-20026,Shannon,MO,29203
MO-20026,Stone,MO,29209
MO-20026,Taney,MO,29213
MO-20026,Wayne,MO,29223
MO-20026,Wright,MO,29229
MS-20016,Alcorn,MS,28003
MS-20016,Calhoun,MS,28013
MS-20016,Coahoma,MS,28027
MS-20016,Grenada,MS,28043
MS-20016,Lafayette,MS,28071
MS-20016,Lowndes,MS,28087
MS-20016,Marshall,MS,28093
MS-20016,Noxubee,MS,28103
MS-20016,Panola,MS,28107
MS-20016,Quitman,MS,28119
MS-20016,Tallahatchie,MS,28135
MS-20016,Tate,MS,28137
MS-20016,Tishomingo,MS,28141
MS-20016,Yalobusha,MS,28161
ID-20026,Camas,ID,16025
ID-20026,Bingham,ID,16011
NV-20004,Eureka,NV,32011
AR-20037,Arkansas,AR,05001
AR-20037,Baxter,AR,05005
AR-20037,Cleveland,AR,05025
AR-20037,Fulton,AR,05049
AR-20037,Grant,AR,05053
AR-20037,Independence,AR,05063
AR-20037,Izard,AR,05065
AR-20037,Jefferson,AR,05069
AR-20037,Lawrence,AR,05075
AR-20037,Lincoln,AR,05079
AR-20037,Lonoke,AR,05085
AR-20037,Marion,AR,05089
AR-20037,Monroe,AR,05095
AR-20037,Prairie,AR,05117
AR-20037,Pulaski,AR,05119
AR-20037,Randolph,AR,05121
AR-20037,Sharp,AR,05135
AR-20037,Stone,AR,05137
ME-20010,Lincoln,ME,23015
ME-20010,Penobscot,ME,23019
IL-20019,Cook,IL,17031
WA-20026,Benton,WA,53005
WA-20026,Kitsap,WA,53035
MT-20031,Blaine,MT,30005
MT-20031,Broadwater,MT,30007
MT-20031,Fergus,MT,30027
MT-20031,Jefferson,MT,30043
VA-20031,Northampton,VA,51131
NE-20019,Burt,NE,31021
